,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
0,USGS,10/1/2007,2394
1,USGS,10/2/2007,2393
2,USGS,10/3/2007,2390
3,USGS,10/4/2007,2388
4,USGS,10/5/2007,2386
5,USGS,10/6/2007,2383
6,USGS,10/7/2007,2379
7,USGS,10/8/2007,2376
8,USGS,10/9/2007,2372
9,USGS,10/10/2007,2369
10,USGS,10/11/2007,2366
11,USGS,10/12/2007,2362
12,USGS,10/13/2007,2357
13,USGS,10/14/2007,2353
14,USGS,10/15/2007,2349
15,USGS,10/16/2007,2345
16,USGS,10/17/2007,2340
17,USGS,10/18/2007,2336
18,USGS,10/19/2007,2332
19,USGS,10/20/2007,2328
20,USGS,10/21/2007,2325
21,USGS,10/22/2007,2321
22,USGS,10/23/2007,2318
23,USGS,10/24/2007,2315
24,USGS,10/25/2007,2311
25,USGS,10/26/2007,2308
26,USGS,10/27/2007,2304
27,USGS,10/28/2007,2300
28,USGS,10/29/2007,2297
29,USGS,10/30/2007,2293
30,USGS,10/31/2007,2292
31,USGS,11/1/2007,2289
32,USGS,11/2/2007,2285
33,USGS,11/3/2007,2281
34,USGS,11/4/2007,2277
35,USGS,11/5/2007,2273
36,USGS,11/6/2007,2270
37,USGS,11/7/2007,2266
38,USGS,11/8/2007,2262
39,USGS,11/9/2007,2258
40,USGS,11/10/2007,2255
41,USGS,11/11/2007,2251
42,USGS,11/12/2007,2247
43,USGS,11/13/2007,2244
44,USGS,11/14/2007,2240
45,USGS,11/15/2007,2236
46,USGS,11/16/2007,2240
47,USGS,11/17/2007,2240
48,USGS,11/18/2007,2230
49,USGS,11/19/2007,2220
50,USGS,11/20/2007,2220
51,USGS,11/21/2007,2210
52,USGS,11/22/2007,2210
53,USGS,11/23/2007,2200
54,USGS,11/24/2007,2200
55,USGS,11/25/2007,2200
56,USGS,11/26/2007,2190
57,USGS,11/27/2007,2190
58,USGS,11/28/2007,2200
59,USGS,11/29/2007,2190
60,USGS,11/30/2007,2190
61,USGS,12/1/2007,2200
62,USGS,12/2/2007,2210
63,USGS,12/3/2007,2200
64,USGS,12/4/2007,2200
65,USGS,12/5/2007,2200
66,USGS,12/6/2007,2200
67,USGS,12/7/2007,2201
68,USGS,12/8/2007,2203
69,USGS,12/9/2007,2202
70,USGS,12/10/2007,2203
71,USGS,12/11/2007,2205
72,USGS,12/12/2007,2203
73,USGS,12/13/2007,2201
74,USGS,12/14/2007,2199
75,USGS,12/15/2007,2197
76,USGS,12/16/2007,2195
77,USGS,12/17/2007,2193
78,USGS,12/18/2007,2191
79,USGS,12/19/2007,2189
80,USGS,12/20/2007,2187
81,USGS,12/21/2007,2187
82,USGS,12/22/2007,2186
83,USGS,12/23/2007,2183
